date_time	t+1	t+3	t+5
1998-07-21 23:10:00	3973.1797	4319.768	4118.4517
1998-07-21 23:11:00	3786.5815	4160.4907	3933.9019
1998-07-21 23:12:00	4137.381	4492.056	4275.901
1998-07-21 23:13:00	4276.3794	4617.552	4395.93
1998-07-21 23:14:00	4182.8745	4556.496	4315.989
1998-07-21 23:15:00	4090.3271	4451.473	4215.411
1998-07-21 23:16:00	4036.0833	4373.888	4133.849
1998-07-21 23:17:00	3930.5847	4301.471	4039.8188
1998-07-21 23:18:00	4372.73	4737.7017	4487.7314
1998-07-21 23:19:00	3917.3425	4292.3027	4027.7617
1998-07-21 23:20:00	3546.9514	3927.5823	3652.4565
1998-07-21 23:21:00	3868.9734	4244.66	3984.1492
1998-07-21 23:22:00	3832.628	4232.1343	3982.2512
1998-07-21 23:23:00	3663.6333	4133.883	3936.098
1998-07-21 23:24:00	4295.707	4560.5127	4479.467
1998-07-21 23:25:00	3742.5005	4010.0376	3870.9148
1998-07-21 23:26:00	3822.1506	4156.494	3947.9675
1998-07-21 23:27:00	4393.992	4756.0186	4526.845
1998-07-21 23:28:00	4271.9478	4676.8135	4436.775
1998-07-21 23:29:00	4115.5396	4460.7686	4238.739
1998-07-21 23:30:00	3952.704	4299.714	4062.5808
1998-07-21 23:31:00	4002.9712	4374.5073	4131.7773
1998-07-21 23:32:00	3797.6313	4150.6196	3908.3215
1998-07-21 23:33:00	3703.38	4082.481	3831.1082
1998-07-21 23:34:00	4220.459	4573.9727	4344.609
1998-07-21 23:35:00	3884.6323	4262.1533	4018.7573
1998-07-21 23:36:00	3884.0063	4241.7915	4001.5452
1998-07-21 23:37:00	3758.8655	4145.3745	3899.8528
1998-07-21 23:38:00	3572.766	3947.4053	3715.9023
1998-07-21 23:39:00	3819.9783	4151.0513	3930.8826
1998-07-21 23:40:00	3760.275	4115.9575	3862.523
1998-07-21 23:41:00	3507.493	3883.896	3594.601
1998-07-21 23:42:00	3888.495	4288.1187	3992.8086
1998-07-21 23:43:00	4100.2886	4500.99	4219.267
1998-07-21 23:44:00	3831.9685	4219.197	3942.8394
1998-07-21 23:45:00	3590.2527	3964.7478	3683.9753
1998-07-21 23:46:00	3916.874	4309.351	4033.064
1998-07-21 23:47:00	4598.2544	4992.5557	4747.128
1998-07-21 23:48:00	4302.864	4693.9854	4459.1147
1998-07-21 23:49:00	4334.1016	4707.053	4488.498
1998-07-21 23:50:00	4152.039	4530.477	4317.6255
1998-07-21 23:51:00	4310.074	4667.2266	4468.943
1998-07-21 23:52:00	4668.957	5031.646	4837.252
1998-07-21 23:53:00	5141.208	5510.22	5324.914
1998-07-21 23:54:00	4744.5737	5104.1963	4907.3857
1998-07-21 23:55:00	4408.841	4774.0405	4557.353
1998-07-21 23:56:00	4042.1118	4414.5884	4181.5522
1998-07-21 23:57:00	4072.3115	4441.9097	4204.154
1998-07-21 23:58:00	4073.7175	4454.047	4205.834
1998-07-21 23:59:00	4591.901	4981.5664	4742.87
1998-07-22 00:00:00	4067.5986	4451.878	4203.7188
1998-07-22 00:01:00	3387.785	3763.9802	3491.9578
1998-07-22 00:02:00	3720.7458	4102.649	3828.4067
1998-07-22 00:03:00	33191.176	33378.863	33890.645
1998-07-22 00:04:00	36475.008	36218.93	36959.934
1998-07-22 00:05:00	35878.582	35436.44	36235.297
1998-07-22 00:06:00	34510.51	34075.477	34852.664
1998-07-22 00:07:00	34689.17	34344.215	35063.766
1998-07-22 00:08:00	34868.89	34634.477	35265.152
1998-07-22 00:09:00	34025.086	33938.668	34438.176
1998-07-22 00:10:00	34488.633	34460.133	34862.42
1998-07-22 00:11:00	35383.69	35393.188	35713.06
1998-07-22 00:12:00	35224.637	35272.668	35514.336
1998-07-22 00:13:00	35742.777	35804.992	35998.645
1998-07-22 00:14:00	34735.754	34801.1	34958.81
1998-07-22 00:15:00	36235.008	36333.336	36478.312
1998-07-22 00:16:00	35433.023	35481.52	35656.41
1998-07-22 00:17:00	34198.043	34261.684	34400.47
1998-07-22 00:18:00	33576.34	33687.36	33772.445
1998-07-22 00:19:00	33364.65	33487.63	33542.76
1998-07-22 00:20:00	33670.164	33796.81	33829.934
1998-07-22 00:21:00	32716.316	32946.246	32951.816
1998-07-22 00:22:00	34426.99	34502.75	34613.62
1998-07-22 00:23:00	35335.29	35411.543	35539.14
1998-07-22 00:24:00	34171.004	34244.51	34358.02
1998-07-22 00:25:00	33475.25	33583.44	33655.766
1998-07-22 00:26:00	34955.566	35046.55	35124.977
1998-07-22 00:27:00	35051.6	35131.035	35208.02
1998-07-22 00:28:00	34059.293	34182.168	34225.363
1998-07-22 00:29:00	34182.914	34278.7	34326.598
1998-07-22 00:30:00	34465.152	34583.246	34625.44
1998-07-22 00:31:00	33594.836	33704.426	33747.223
1998-07-22 00:32:00	33683.957	33796.22	33827.23
1998-07-22 00:33:00	33036.582	33189.457	33199.355
1998-07-22 00:34:00	32848.48	33009.453	33030.6
1998-07-22 00:35:00	32087.389	32211.844	32252.63
1998-07-22 00:36:00	32538.98	32671.22	32702.746
1998-07-22 00:37:00	32513.193	32667.744	32688.29
1998-07-22 00:38:00	32267.594	32429.262	32453.941
1998-07-22 00:39:00	33088.465	33203.188	33261.973
1998-07-22 00:40:00	32467.957	32591.852	32644.867
1998-07-22 00:41:00	32526.68	32665.793	32714.379
1998-07-22 00:42:00	33060.336	33174.77	33246.402
1998-07-22 00:43:00	34661.99	34741.008	34840.613
1998-07-22 00:44:00	34171.58	34267.39	34358.027
1998-07-22 00:45:00	32713.271	32826.125	32895.08
1998-07-22 00:46:00	32049.092	32178.715	32230.516
1998-07-22 00:47:00	33848.258	33962.355	34038.086
1998-07-22 00:48:00	32934.914	33064.04	33138.652
1998-07-22 00:49:00	32976.684	33090.277	33164.273
1998-07-22 00:50:00	34025.14	34126.086	34205.355
1998-07-22 00:51:00	34544.24	34645.906	34726.973
1998-07-22 00:52:00	35000.51	35098.7	35190.74
1998-07-22 00:53:00	34589.035	34672.45	34780.008
1998-07-22 00:54:00	34784.69	34865.375	34981.938
1998-07-22 00:55:00	35646.223	35699.883	35833.312
1998-07-22 00:56:00	34252.37	34349.305	34450.086
1998-07-22 00:57:00	33372.336	33474.95	33546.04
1998-07-22 00:58:00	34483.992	34608.156	34664.13
1998-07-22 00:59:00	33471.508	33621.137	33670.383
1998-07-22 01:00:00	34615.105	34717.19	34797.02
1998-07-22 01:01:00	34554.51	34656.617	34740.086
1998-07-22 01:02:00	34574.176	34688.754	34770.02
1998-07-22 01:03:00	34143.26	34230.684	34319.652
1998-07-22 01:04:00	34183.344	34281.457	34351.336
1998-07-22 01:05:00	35351.66	35466.37	35534.55
1998-07-22 01:06:00	34920.43	35031.332	35116.46
1998-07-22 01:07:00	35406.516	35473.098	35584.785
1998-07-22 01:08:00	35364.055	35444.883	35549.426
1998-07-22 01:09:00	34558.777	34651.01	34739.45
1998-07-22 01:10:00	34809.094	34913.105	34988.87
1998-07-22 01:11:00	35586.207	35686.59	35770.848
1998-07-22 01:12:00	35469.594	35557.203	35649.3
1998-07-22 01:13:00	35923.086	36016.547	36110.02
1998-07-22 01:14:00	34831.28	34929.93	35023.297
1998-07-22 01:15:00	36676.707	36736.4	36853.242
1998-07-22 01:16:00	35488.016	35587.336	35687.92
1998-07-22 01:17:00	34274.32	34371.418	34456.125
1998-07-22 01:18:00	33683.36	33807.0	33861.367
1998-07-22 01:19:00	33432.863	33567.69	33602.113
1998-07-22 01:20:00	33606.21	33761.742	33781.492
1998-07-22 01:21:00	32957.234	33149.75	33169.38
1998-07-22 01:22:00	34299.254	34419.715	34507.723
1998-07-22 01:23:00	35446.008	35512.33	35645.37
1998-07-22 01:24:00	34191.445	34273.81	34382.08
1998-07-22 01:25:00	33473.473	33592.965	33660.086
1998-07-22 01:26:00	35013.383	35101.367	35180.766
1998-07-22 01:27:00	34958.16	35061.64	35132.953
1998-07-22 01:28:00	34118.953	34228.98	34287.965
1998-07-22 01:29:00	34095.715	34207.84	34262.715
1998-07-22 01:30:00	34541.785	34641.664	34705.902
1998-07-22 01:31:00	33586.688	33701.07	33749.277
1998-07-22 01:32:00	33628.57	33753.754	33787.05
1998-07-22 01:33:00	33036.633	33186.65	33208.805
1998-07-22 01:34:00	33001.87	33134.55	33167.703
1998-07-22 01:35:00	31937.21	32099.463	32119.312
1998-07-22 01:36:00	32333.494	32497.531	32534.201
1998-07-22 01:37:00	32428.752	32572.367	32642.113
1998-07-22 01:38:00	32273.637	32406.496	32492.41
1998-07-22 01:39:00	33101.504	33198.74	33300.39
1998-07-22 01:40:00	32540.95	32649.182	32722.51
1998-07-22 01:41:00	32640.701	32769.203	32809.465
1998-07-22 01:42:00	33033.887	33171.09	33205.1
1998-07-22 01:43:00	34553.32	34659.426	34728.355
1998-07-22 01:44:00	34206.94	34288.266	34378.41
1998-07-22 01:45:00	32724.072	32828.41	32895.848
1998-07-22 01:46:00	32096.91	32216.111	32262.516
1998-07-22 01:47:00	33696.44	33840.66	33899.434
1998-07-22 01:48:00	33024.656	33128.53	33216.395
1998-07-22 01:49:00	32841.027	32975.047	33047.14
1998-07-22 01:50:00	33909.137	34017.094	34115.793
1998-07-22 01:51:00	34432.16	34532.355	34652.06
1998-07-22 01:52:00	35082.51	35143.88	35287.023
1998-07-22 01:53:00	34552.426	34636.582	34764.08
1998-07-22 01:54:00	34823.08	34895.8	35022.41
1998-07-22 01:55:00	35330.637	35441.043	35567.31
1998-07-22 01:56:00	34293.836	34357.26	34506.53
1998-07-22 01:57:00	33351.586	33436.008	33544.1
1998-07-22 01:58:00	34522.496	34627.145	34705.582
1998-07-22 01:59:00	33638.27	33760.293	33807.742
1998-07-22 02:00:00	34635.355	34753.453	34788.168
1998-07-22 02:01:00	34478.4	34609.336	34642.35
1998-07-22 02:02:00	34684.582	34780.504	34836.58
1998-07-22 02:03:00	34013.867	34127.6	34180.688
1998-07-22 02:04:00	34124.703	34223.543	34287.633
1998-07-22 02:05:00	35451.31	35535.242	35615.598
1998-07-22 02:06:00	35014.977	35111.51	35187.895
1998-07-22 02:07:00	35339.76	35430.848	35511.23
1998-07-22 02:08:00	34791.402	34973.676	35061.918
1998-07-22 02:09:00	34326.49	34403.508	34594.926
1998-07-22 02:10:00	34800.344	34836.777	35058.754
1998-07-22 02:11:00	35749.754	35780.062	35976.516
1998-07-22 02:12:00	35464.03	35553.406	35676.7
1998-07-22 02:13:00	36002.707	36095.785	36183.977
1998-07-22 02:14:00	34854.19	34965.93	35024.656
1998-07-22 02:15:00	36425.617	36538.848	36613.04
1998-07-22 02:16:00	35270.75	35386.71	35499.184
1998-07-22 02:17:00	34297.277	34350.73	34492.332
1998-07-22 02:18:00	33614.883	33720.574	33817.113
1998-07-22 02:19:00	33442.805	33556.152	33620.37
1998-07-22 02:20:00	33708.13	33839.26	33865.58
1998-07-22 02:21:00	33267.105	33416.344	33407.266
1998-07-22 02:22:00	34414.0	34553.156	34545.24
1998-07-22 02:23:00	35279.934	35410.777	35432.875
1998-07-22 02:24:00	34099.22	34199.004	34254.273
1998-07-22 02:25:00	33472.375	33573.676	33633.523
1998-07-22 02:26:00	34872.188	34966.793	35050.445
1998-07-22 02:27:00	34961.184	35042.434	35143.848
1998-07-22 02:28:00	34132.715	34228.027	34311.004
1998-07-22 02:29:00	34023.965	34144.812	34210.207
1998-07-22 02:30:00	34543.598	34636.887	34716.96
1998-07-22 02:31:00	33473.723	33602.105	33660.418
1998-07-22 02:32:00	33662.883	33768.63	33827.562
1998-07-22 02:33:00	33046.117	33187.492	33222.5
1998-07-22 02:34:00	33000.3	33131.574	33165.887
1998-07-22 02:35:00	32050.93	32194.39	32209.588
1998-07-22 02:36:00	32344.514	32517.652	32524.885
1998-07-22 02:37:00	32507.863	32647.385	32686.225
1998-07-22 02:38:00	32363.688	32493.17	32539.992
1998-07-22 02:39:00	33052.223	33172.777	33226.76
1998-07-22 02:40:00	32468.652	32593.332	32639.93
1998-07-22 02:41:00	32615.049	32740.283	32781.0
1998-07-22 02:42:00	33033.953	33161.125	33207.855
1998-07-22 02:43:00	34471.117	34585.043	34666.145
1998-07-22 02:44:00	34182.97	34258.598	34373.17
1998-07-22 02:45:00	32680.578	32783.523	32875.863
1998-07-22 02:46:00	31940.803	32077.188	32149.457
1998-07-22 02:47:00	33884.555	33977.617	34084.426
1998-07-22 02:48:00	32973.164	33090.594	33179.51
1998-07-22 02:49:00	32842.434	32980.867	33050.613
1998-07-22 02:50:00	33860.992	33979.562	34073.695
1998-07-22 02:51:00	34476.215	34564.895	34689.207
1998-07-22 02:52:00	34852.164	34951.984	35090.6
1998-07-22 02:53:00	34729.727	34764.44	34929.023
1998-07-22 02:54:00	34860.55	34925.98	35053.746
1998-07-22 02:55:00	35566.33	35645.38	35754.414
1998-07-22 02:56:00	34286.625	34380.145	34464.984
1998-07-22 02:57:00	33255.832	33378.02	33428.32
1998-07-22 02:58:00	34501.164	34609.812	34667.773
1998-07-22 02:59:00	33491.676	33629.707	33677.176
1998-07-22 03:00:00	34580.117	34686.008	34754.797
1998-07-22 03:01:00	34548.562	34648.64	34724.203
1998-07-22 03:02:00	34608.582	34714.56	34788.23
1998-07-22 03:03:00	33938.848	34061.168	34134.367
1998-07-22 03:04:00	34116.082	34206.918	34299.258
1998-07-22 03:05:00	35394.023	35479.625	35582.703
1998-07-22 03:06:00	34723.48	34859.816	34959.965
1998-07-22 03:07:00	35303.836	35368.496	35519.277
1998-07-22 03:08:00	35422.266	35470.086	35623.56
1998-07-22 03:09:00	34526.203	34614.367	34724.117
1998-07-22 03:10:00	34712.117	34827.63	34911.703
1998-07-22 03:11:00	35385.742	35509.875	35608.816
1998-07-22 03:12:00	35275.348	35370.133	35506.56
1998-07-22 03:13:00	35955.285	36007.234	36170.383
1998-07-22 03:14:00	34800.867	34884.906	35020.395
1998-07-22 03:15:00	36646.258	36701.934	36838.344
1998-07-22 03:16:00	35505.965	35597.934	35703.75
1998-07-22 03:17:00	34318.434	34407.113	34480.277
1998-07-22 03:18:00	33652.66	33783.918	33809.65
1998-07-22 03:19:00	33454.566	33583.766	33591.53
1998-07-22 03:20:00	33553.3	33716.363	33705.707
1998-07-22 03:21:00	33245.957	33383.66	33384.73
1998-07-22 03:22:00	34393.867	34520.54	34536.445
1998-07-22 03:23:00	35385.188	35488.586	35535.47
1998-07-22 03:24:00	34163.023	34259.51	34312.305
1998-07-22 03:25:00	33391.52	33521.47	33561.215
1998-07-22 03:26:00	34902.957	34995.043	35077.55
1998-07-22 03:27:00	34927.605	35015.08	35116.44
1998-07-22 03:28:00	33982.598	34099.363	34190.74
1998-07-22 03:29:00	33885.832	34013.17	34116.34
1998-07-22 03:30:00	34468.477	34549.395	34689.848
1998-07-22 03:31:00	33480.965	33585.312	33706.117
1998-07-22 03:32:00	33686.117	33776.62	33877.195
1998-07-22 03:33:00	32993.58	33142.85	33195.14
1998-07-22 03:34:00	32915.52	33058.293	33105.56
1998-07-22 03:35:00	32051.533	32184.252	32220.809
1998-07-22 03:36:00	32512.855	32648.566	32670.271
1998-07-22 03:37:00	32517.24	32666.348	32677.209
1998-07-22 03:38:00	32397.348	32533.422	32544.367
1998-07-22 03:39:00	33095.414	33218.73	33235.664
1998-07-22 03:40:00	32297.219	32458.299	32467.943
1998-07-22 03:41:00	32524.457	32651.389	32697.166
1998-07-22 03:42:00	33082.133	33179.45	33255.49
1998-07-22 03:43:00	34574.75	34661.953	34758.375
1998-07-22 03:44:00	34138.508	34229.934	34329.266
1998-07-22 03:45:00	32656.275	32768.53	32849.152
1998-07-22 03:46:00	32151.633	32252.254	32321.129
1998-07-22 03:47:00	33613.996	33769.82	33835.54
1998-07-22 03:48:00	32994.664	33095.758	33199.246
1998-07-22 03:49:00	33018.91	33114.16	33203.484
1998-07-22 03:50:00	33933.5	34048.6	34123.55
1998-07-22 03:51:00	34521.473	34620.234	34706.707
1998-07-22 03:52:00	35077.9	35156.043	35254.633
1998-07-22 03:53:00	34662.375	34736.695	34830.918
1998-07-22 03:54:00	34393.777	34551.91	34636.176
1998-07-22 03:55:00	35465.03	35518.94	35697.75
1998-07-22 03:56:00	34350.73	34387.215	34570.14
1998-07-22 03:57:00	33274.996	33371.34	33487.91
1998-07-22 03:58:00	34437.598	34554.883	34645.113
1998-07-22 03:59:00	33483.926	33622.547	33694.41
1998-07-22 04:00:00	34630.793	34727.33	34811.5
1998-07-22 04:01:00	34468.17	34585.19	34658.426
1998-07-22 04:02:00	34714.527	34798.035	34879.426
1998-07-22 04:03:00	33989.027	34107.7	34165.977
1998-07-22 04:04:00	34133.168	34230.58	34294.688
1998-07-22 04:05:00	35479.227	35558.86	35633.0
1998-07-22 04:06:00	34877.55	34999.473	35060.94
1998-07-22 04:07:00	35398.395	35468.086	35559.234
1998-07-22 04:08:00	35384.18	35460.977	35548.906
1998-07-22 04:09:00	34568.066	34658.746	34729.312
1998-07-22 04:10:00	34748.973	34863.363	34921.11
1998-07-22 04:11:00	35565.195	35663.066	35743.402
1998-07-22 04:12:00	35437.637	35523.438	35617.49
1998-07-22 04:13:00	35947.184	36029.125	36129.465
1998-07-22 04:14:00	34929.957	35010.547	35103.277
1998-07-22 04:15:00	36695.246	36761.734	36855.504
1998-07-22 04:16:00	35547.996	35646.723	35721.26
1998-07-22 04:17:00	34107.145	34242.047	34294.746
1998-07-22 04:18:00	33592.51	33720.668	33782.48
1998-07-22 04:19:00	33454.133	33565.25	33631.746
1998-07-22 04:20:00	33703.28	33830.758	33875.062
1998-07-22 04:21:00	33279.55	33424.14	33439.633
1998-07-22 04:22:00	34450.82	34585.523	34600.63
1998-07-22 04:23:00	35381.023	35501.133	35538.418
1998-07-22 04:24:00	34168.426	34271.62	34322.23
1998-07-22 04:25:00	33488.36	33605.457	33649.344
1998-07-22 04:26:00	34899.527	35002.434	35075.13
1998-07-22 04:27:00	34992.47	35076.402	35172.473
1998-07-22 04:28:00	33932.383	34067.527	34147.008
1998-07-22 04:29:00	34092.93	34187.215	34294.273
1998-07-22 04:30:00	34554.89	34639.746	34751.188
1998-07-22 04:31:00	33529.684	33649.406	33728.895
1998-07-22 04:32:00	33617.504	33739.605	33802.723
1998-07-22 04:33:00	33028.39	33176.027	33221.35
1998-07-22 04:34:00	32977.87	33111.88	33161.18
1998-07-22 04:35:00	32026.291	32170.256	32203.877
1998-07-22 04:36:00	32484.516	32629.658	32657.443
1998-07-22 04:37:00	32513.307	32663.195	32690.97
1998-07-22 04:38:00	32438.553	32567.2	32598.654
1998-07-22 04:39:00	33063.06	33195.855	33224.727
1998-07-22 04:40:00	32505.139	32633.045	32659.754
1998-07-22 04:41:00	32546.379	32690.521	32713.21
1998-07-22 04:42:00	33066.51	33185.277	33235.344
1998-07-22 04:43:00	34546.72	34647.105	34731.37
1998-07-22 04:44:00	34198.73	34279.332	34383.445
1998-07-22 04:45:00	32696.58	32805.63	32885.914
1998-07-22 04:46:00	32087.36	32206.682	32269.422
1998-07-22 04:47:00	33829.027	33948.914	34024.64
1998-07-22 04:48:00	32901.76	33037.402	33113.4
1998-07-22 04:49:00	32973.145	33084.246	33166.08
1998-07-22 04:50:00	33770.434	33910.305	33997.086
1998-07-22 04:51:00	34607.832	34672.52	34807.67
1998-07-22 04:52:00	35153.438	35212.48	35340.445
1998-07-22 04:53:00	34576.12	34672.555	34769.574
1998-07-22 04:54:00	34832.324	34916.61	35014.805
1998-07-22 04:55:00	35637.24	35703.094	35811.09
1998-07-22 04:56:00	34207.902	34316.062	34398.598
1998-07-22 04:57:00	33282.28	33395.22	33462.83
1998-07-22 04:58:00	34527.555	34630.793	34704.53
1998-07-22 04:59:00	33329.188	33497.8	33554.375
1998-07-22 05:00:00	34562.44	34659.29	34767.547
1998-07-22 05:01:00	34540.73	34630.44	34747.176
1998-07-22 05:02:00	34548.887	34658.15	34764.91
1998-07-22 05:03:00	34029.84	34129.867	34236.86
1998-07-22 05:04:00	34091.383	34191.133	34290.46
1998-07-22 05:05:00	35415.965	35501.78	35608.105
1998-07-22 05:06:00	35005.062	35098.17	35195.56
1998-07-22 05:07:00	35323.387	35413.203	35506.535
1998-07-22 05:08:00	35327.473	35414.81	35510.805
1998-07-22 05:09:00	34553.195	34640.14	34728.277
1998-07-22 05:10:00	34849.07	34939.906	35015.4
1998-07-22 05:11:00	35484.31	35602.02	35673.92
1998-07-22 05:12:00	35504.703	35578.453	35674.945
1998-07-22 05:13:00	36018.39	36092.74	36183.402
1998-07-22 05:14:00	34910.246	35004.168	35072.715
1998-07-22 05:15:00	36624.023	36707.547	36783.223
1998-07-22 05:16:00	35560.906	35651.79	35728.832
1998-07-22 05:17:00	34275.746	34378.07	34435.613
1998-07-22 05:18:00	33700.83	33824.914	33858.656
1998-07-22 05:19:00	33331.566	33485.87	33503.418
1998-07-22 05:20:00	33186.152	33404.082	33432.277
1998-07-22 05:21:00	33032.203	33165.34	33278.84
1998-07-22 05:22:00	34394.605	34469.984	34630.23
1998-07-22 05:23:00	35485.477	35542.97	35701.863
1998-07-22 05:24:00	34151.05	34250.336	34354.305
1998-07-22 05:25:00	33584.234	33690.445	33752.29
1998-07-22 05:26:00	34906.25	35023.24	35075.266
1998-07-22 05:27:00	34985.445	35080.44	35146.715
1998-07-22 05:28:00	34150.14	34251.332	34304.508
1998-07-22 05:29:00	34158.44	34260.785	34303.445
1998-07-22 05:30:00	34405.84	34535.793	34574.72
1998-07-22 05:31:00	33541.613	33655.723	33707.234
1998-07-22 05:32:00	33578.285	33698.773	33748.31
1998-07-22 05:33:00	33091.832	33219.24	33264.312
1998-07-22 05:34:00	32972.703	33108.043	33146.11
1998-07-22 05:35:00	31833.855	32012.242	32034.639
1998-07-22 05:36:00	32458.49	32591.33	32647.135
1998-07-22 05:37:00	32585.674	32706.379	32768.24
1998-07-22 05:38:00	32208.898	32372.19	32414.305
1998-07-22 05:39:00	32716.377	32887.582	32960.492
1998-07-22 05:40:00	32310.287	32423.514	32553.207
1998-07-22 05:41:00	32780.625	32831.844	32976.777
1998-07-22 05:42:00	32973.062	33096.133	33187.65
1998-07-22 05:43:00	34558.062	34654.848	34758.074
1998-07-22 05:44:00	34260.625	34334.105	34435.73
1998-07-22 05:45:00	32783.5	32884.58	32940.72
1998-07-22 05:46:00	32048.838	32185.26	32202.746
1998-07-22 05:47:00	33787.66	33916.934	33956.14
1998-07-22 05:48:00	32926.11	33052.246	33106.72
1998-07-22 05:49:00	32899.312	33018.562	33078.914
1998-07-22 05:50:00	33921.332	34026.68	34107.637
1998-07-22 05:51:00	34509.58	34598.516	34699.297
1998-07-22 05:52:00	35019.93	35100.23	35212.277
1998-07-22 05:53:00	34549.69	34634.56	34747.71
1998-07-22 05:54:00	34811.195	34883.137	35003.336
1998-07-22 05:55:00	35546.22	35616.34	35742.25
1998-07-22 05:56:00	34322.51	34398.684	34507.312
1998-07-22 05:57:00	33253.215	33373.266	33436.277
1998-07-22 05:58:00	34489.797	34601.574	34666.67
1998-07-22 05:59:00	33546.61	33676.273	33730.38
1998-07-22 06:00:00	34526.72	34647.008	34710.65
1998-07-22 06:01:00	34510.082	34615.395	34695.707
1998-07-22 06:02:00	34680.24	34768.418	34855.95
1998-07-22 06:03:00	34101.855	34199.445	34271.7
1998-07-22 06:04:00	34086.152	34201.03	34257.94
1998-07-22 06:05:00	35493.54	35574.855	35651.168
1998-07-22 06:06:00	34964.258	35073.973	35139.656
1998-07-22 06:07:00	35299.79	35394.746	35475.668
1998-07-22 06:08:00	35368.51	35445.17	35544.168
1998-07-22 06:09:00	34474.113	34574.703	34663.17
1998-07-22 06:10:00	34787.78	34883.066	34975.56
1998-07-22 06:11:00	35496.664	35601.883	35704.047
1998-07-22 06:12:00	35499.766	35569.31	35689.74
1998-07-22 06:13:00	35928.86	36016.383	36124.582
1998-07-22 06:14:00	34797.3	34901.594	34998.75
1998-07-22 06:15:00	36645.01	36708.055	36828.855
1998-07-22 06:16:00	35464.848	35563.45	35670.926
