date_time	t+1	t+3	t+5
1998-07-19 17:09:00	29948.521	29551.758	29107.771
1998-07-19 17:10:00	29845.367	29435.242	29022.021
1998-07-19 17:11:00	29528.828	29079.465	28702.627
1998-07-19 17:12:00	29545.512	29058.09	28692.568
1998-07-19 17:13:00	29894.018	29374.516	28996.367
1998-07-19 17:14:00	28810.576	28350.768	27970.549
1998-07-19 17:15:00	28789.227	28314.094	27935.912
1998-07-19 17:16:00	28956.85	28477.625	28084.309
1998-07-19 17:17:00	29759.252	29263.805	28838.654
1998-07-19 17:18:00	30518.371	30004.2	29552.299
1998-07-19 17:19:00	29377.908	28942.605	28498.758
1998-07-19 17:20:00	29498.709	29034.574	28614.053
1998-07-19 17:21:00	29335.143	28889.846	28473.531
1998-07-19 17:22:00	28687.514	28266.143	27867.25
1998-07-19 17:23:00	28626.637	28176.932	27793.855
1998-07-19 17:24:00	27746.637	27341.383	26964.328
1998-07-19 17:25:00	27719.469	27284.254	26915.275
1998-07-19 17:26:00	28104.098	27658.32	27267.824
1998-07-19 17:27:00	28508.357	28045.59	27634.678
1998-07-19 17:28:00	28678.059	28215.076	27789.955
1998-07-19 17:29:00	28625.691	28162.88	27737.59
1998-07-19 17:30:00	28525.78	28040.465	27628.445
1998-07-19 17:31:00	27951.47	27467.645	27071.889
1998-07-19 17:32:00	27898.143	27394.557	27003.576
1998-07-19 17:33:00	28503.973	27970.082	27559.688
1998-07-19 17:34:00	28249.145	27749.936	27322.207
1998-07-19 17:35:00	27584.4	27109.623	26693.078
1998-07-19 17:36:00	27659.146	27164.275	26753.863
1998-07-19 17:37:00	26948.111	26486.781	26081.6
1998-07-19 17:38:00	26611.723	26201.117	25788.42
1998-07-19 17:39:00	27401.82	26955.11	26532.512
1998-07-19 17:40:00	27976.283	27570.592	27113.014
1998-07-19 17:41:00	29033.26	28584.28	28117.387
1998-07-19 17:42:00	29064.434	28599.197	28147.201
1998-07-19 17:43:00	28501.703	28056.863	27629.107
1998-07-19 17:44:00	27797.234	27348.645	26960.451
1998-07-19 17:45:00	27791.414	27313.432	26941.633
1998-07-19 17:46:00	29244.832	28695.166	28292.895
1998-07-19 17:47:00	29781.64	29243.549	28801.156
1998-07-19 17:48:00	28717.725	28238.322	27806.46
1998-07-19 17:49:00	28113.35	27633.455	27233.03
1998-07-19 17:50:00	27425.293	26983.154	26595.393
1998-07-19 17:51:00	27429.158	26968.166	26587.182
1998-07-19 17:52:00	27638.938	27161.672	26769.512
1998-07-19 17:53:00	27783.273	27289.576	26884.768
1998-07-19 17:54:00	27836.273	27349.068	26928.383
1998-07-19 17:55:00	29014.598	28482.77	28033.975
1998-07-19 17:56:00	29404.883	28908.064	28428.58
1998-07-19 17:57:00	28648.312	28196.18	27737.02
1998-07-19 17:58:00	27711.28	27267.865	26857.021
1998-07-19 17:59:00	27941.008	27451.666	27060.787
1998-07-19 18:00:00	27694.598	27202.19	26812.924
1998-07-19 18:01:00	27844.56	27342.613	26941.578
1998-07-19 18:02:00	28363.658	27864.838	27434.867
1998-07-19 18:03:00	28831.557	28332.766	27882.209
1998-07-19 18:04:00	28989.168	28489.662	28035.654
1998-07-19 18:05:00	28972.162	28506.486	28047.893
1998-07-19 18:06:00	29300.023	28890.18	28417.4
1998-07-19 18:07:00	30333.629	29887.379	29417.877
1998-07-19 18:08:00	29720.744	29382.502	28914.68
1998-07-19 18:09:00	30150.19	29757.883	29331.479
1998-07-19 18:10:00	29919.766	29489.064	29102.61
1998-07-19 18:11:00	29365.158	28911.791	28555.996
1998-07-19 18:12:00	29404.922	28934.365	28578.123
1998-07-19 18:13:00	29715.174	29253.414	28871.924
1998-07-19 18:14:00	28941.428	28522.322	28142.123
1998-07-19 18:15:00	28832.129	28394.941	28024.217
1998-07-19 18:16:00	29081.734	28606.877	28232.895
1998-07-19 18:17:00	29713.3	29221.719	28818.13
1998-07-19 18:18:00	30394.727	29897.62	29462.027
1998-07-19 18:19:00	29546.977	29097.053	28670.055
1998-07-19 18:20:00	29384.832	28932.203	28522.256
1998-07-19 18:21:00	29369.51	28922.96	28516.562
1998-07-19 18:22:00	28791.875	28353.451	27965.05
1998-07-19 18:23:00	28679.428	28202.29	27830.094
1998-07-19 18:24:00	27954.63	27479.896	27117.064
1998-07-19 18:25:00	27649.129	27157.129	26794.854
1998-07-19 18:26:00	28054.516	27557.395	27163.37
1998-07-19 18:27:00	28494.01	27992.053	27567.1
1998-07-19 18:28:00	28661.924	28173.504	27727.654
1998-07-19 18:29:00	28636.387	28153.934	27706.342
1998-07-19 18:30:00	28348.535	27881.693	27443.068
1998-07-19 18:31:00	27820.564	27381.592	26958.117
1998-07-19 18:32:00	27807.793	27373.348	26957.404
1998-07-19 18:33:00	28005.701	27637.389	27198.21
1998-07-19 18:34:00	28415.68	28047.918	27609.955
1998-07-19 18:35:00	27770.082	27400.014	26998.158
1998-07-19 18:36:00	27754.21	27324.957	26954.379
1998-07-19 18:37:00	26941.04	26520.111	26166.818
1998-07-19 18:38:00	27129.906	26645.111	26299.445
1998-07-19 18:39:00	27310.252	26798.61	26433.41
1998-07-19 18:40:00	27733.273	27286.488	26863.693
1998-07-19 18:41:00	29021.355	28541.21	28086.57
1998-07-19 18:42:00	29002.29	28537.326	28080.629
1998-07-19 18:43:00	28669.559	28202.941	27770.824
1998-07-19 18:44:00	27762.004	27303.832	26911.195
1998-07-19 18:45:00	27493.457	27055.215	26672.19
1998-07-19 18:46:00	29364.68	28833.254	28423.033
1998-07-19 18:47:00	29622.236	29143.209	28691.4
1998-07-19 18:48:00	28837.371	28388.215	27958.113
1998-07-19 18:49:00	28234.598	27763.184	27374.998
1998-07-19 18:50:00	27559.293	27091.256	26725.115
1998-07-19 18:51:00	27399.271	26908.266	26547.857
1998-07-19 18:52:00	27612.463	27103.424	26724.738
1998-07-19 18:53:00	27514.227	27041.977	26633.805
1998-07-19 18:54:00	27976.98	27490.809	27064.424
1998-07-19 18:55:00	28982.53	28471.45	28015.623
1998-07-19 18:56:00	29409.887	28928.238	28446.564
1998-07-19 18:57:00	28583.04	28156.223	27696.463
1998-07-19 18:58:00	27660.664	27249.098	26838.941
1998-07-19 18:59:00	27964.764	27502.75	27115.797
1998-07-19 19:00:00	27601.875	27152.95	26768.375
1998-07-19 19:01:00	28007.27	27514.025	27126.037
1998-07-19 19:02:00	28520.695	28000.785	27591.459
1998-07-19 19:03:00	28714.059	28206.252	27773.61
1998-07-19 19:04:00	28685.713	28224.719	27774.936
1998-07-19 19:05:00	28985.479	28560.848	28100.664
1998-07-19 19:06:00	29570.275	29164.414	28697.904
1998-07-19 19:07:00	30079.086	29682.418	29218.498
1998-07-19 19:08:00	30357.773	29934.514	29494.686
1998-07-19 19:09:00	29940.934	29508.637	29103.584
1998-07-19 19:10:00	29513.213	29094.05	28711.09
1998-07-19 19:11:00	29392.996	28955.213	28590.24
1998-07-19 19:12:00	29639.816	29164.123	28801.09
1998-07-19 19:13:00	29901.549	29402.906	29025.871
1998-07-19 19:14:00	28490.21	28106.537	27722.023
1998-07-19 19:15:00	28854.195	28438.662	28061.506
1998-07-19 19:16:00	29028.393	28602.77	28218.752
1998-07-19 19:17:00	29106.557	28778.238	28353.998
1998-07-19 19:18:00	30179.379	29882.248	29428.85
1998-07-19 19:19:00	29536.178	29299.988	28871.783
1998-07-19 19:20:00	29529.865	29255.951	28877.186
1998-07-19 19:21:00	29728.568	29368.473	29031.996
1998-07-19 19:22:00	28692.643	28326.123	28022.783
1998-07-19 19:23:00	27377.307	27180.83	26861.277
1998-07-19 19:24:00	28425.768	28131.193	27824.45
1998-07-19 19:25:00	28013.91	27671.81	27382.662
1998-07-19 19:26:00	28334.75	27900.494	27611.717
1998-07-19 19:27:00	28505.69	28020.223	27710.71
1998-07-19 19:28:00	28626.225	28128.158	27787.123
1998-07-19 19:29:00	28562.709	28074.148	27708.332
1998-07-19 19:30:00	28367.955	27892.352	27514.904
1998-07-19 19:31:00	27624.588	27218.547	26834.762
1998-07-19 19:32:00	27909.932	27490.547	27107.111
1998-07-19 19:33:00	28568.318	28116.928	27721.596
1998-07-19 19:34:00	28143.463	27737.963	27334.88
1998-07-19 19:35:00	27543.31	27154.322	26771.691
1998-07-19 19:36:00	27689.176	27265.543	26896.494
1998-07-19 19:37:00	27076.049	26652.535	26297.232
1998-07-19 19:38:00	27014.867	26555.594	26206.145
1998-07-19 19:39:00	27358.578	26857.574	26493.842
1998-07-19 19:40:00	28152.518	27639.67	27232.826
1998-07-19 19:41:00	28635.215	28157.607	27709.383
1998-07-19 19:42:00	29003.373	28523.836	28069.049
1998-07-19 19:43:00	28436.41	28014.758	27569.967
1998-07-19 19:44:00	27553.037	27183.416	26771.838
1998-07-19 19:45:00	27652.602	27282.512	26890.945
1998-07-19 19:46:00	29046.846	28646.398	28231.105
1998-07-19 19:47:00	29867.814	29457.408	29022.133
1998-07-19 19:48:00	28834.693	28453.203	28051.475
1998-07-19 19:49:00	28037.84	27649.256	27293.656
1998-07-19 19:50:00	27629.064	27218.646	26889.725
1998-07-19 19:51:00	27260.32	26851.562	26525.39
1998-07-19 19:52:00	27546.215	27121.562	26777.365
1998-07-19 19:53:00	27400.383	27030.398	26655.936
1998-07-19 19:54:00	27936.78	27553.75	27163.973
1998-07-19 19:55:00	29048.596	28621.26	28209.713
1998-07-19 19:56:00	29550.127	29114.8	28687.832
1998-07-19 19:57:00	28411.752	28047.742	27641.203
1998-07-19 19:58:00	27903.133	27493.123	27141.018
1998-07-19 19:59:00	27951.342	27492.295	27157.844
1998-07-19 20:00:00	27490.479	27051.781	26710.123
1998-07-19 20:01:00	28027.318	27537.748	27183.59
1998-07-19 20:02:00	28396.348	27907.227	27520.24
1998-07-19 20:03:00	28777.35	28287.723	27875.322
1998-07-19 20:04:00	28925.568	28441.334	28017.604
1998-07-19 20:05:00	29129.094	28649.924	28220.104
1998-07-19 20:06:00	29660.988	29172.455	28734.723
1998-07-19 20:07:00	29810.836	29377.287	28923.078
1998-07-19 20:08:00	30342.613	29888.354	29443.406
1998-07-19 20:09:00	29687.451	29290.111	28862.336
1998-07-19 20:10:00	29661.658	29257.91	28855.63
1998-07-19 20:11:00	29101.527	28744.734	28358.008
1998-07-19 20:12:00	29645.63	29241.527	28866.725
1998-07-19 20:13:00	29864.928	29448.451	29068.88
1998-07-19 20:14:00	28890.91	28507.42	28144.584
1998-07-19 20:15:00	28956.945	28514.258	28171.637
1998-07-19 20:16:00	28905.451	28452.186	28100.22
1998-07-19 20:17:00	29732.105	29250.977	28865.771
1998-07-19 20:18:00	30295.348	29832.506	29407.66
1998-07-19 20:19:00	29444.77	29046.715	28626.404
1998-07-19 20:20:00	29315.71	28928.885	28525.127
1998-07-19 20:21:00	29545.863	29131.941	28741.51
1998-07-19 20:22:00	28751.436	28349.516	27982.479
1998-07-19 20:23:00	28166.258	27806.6	27445.443
1998-07-19 20:24:00	27979.852	27611.611	27261.037
1998-07-19 20:25:00	27841.62	27433.488	27094.967
1998-07-19 20:26:00	28098.908	27667.68	27312.406
1998-07-19 20:27:00	28446.676	27997.018	27618.918
1998-07-19 20:28:00	28738.78	28272.959	27877.39
1998-07-19 20:29:00	28483.922	28045.357	27640.143
1998-07-19 20:30:00	28431.676	27984.848	27586.012
1998-07-19 20:31:00	27874.715	27447.455	27060.615
1998-07-19 20:32:00	28010.322	27543.959	27167.6
1998-07-19 20:33:00	28471.05	27978.457	27587.076
1998-07-19 20:34:00	28365.178	27874.725	27474.021
1998-07-19 20:35:00	27645.678	27162.97	26776.148
1998-07-19 20:36:00	27645.47	27136.627	26753.254
1998-07-19 20:37:00	26945.316	26466.037	26081.73
1998-07-19 20:38:00	27061.307	26550.713	26164.28
1998-07-19 20:39:00	27182.367	26679.176	26269.781
1998-07-19 20:40:00	28271.676	27741.594	27294.768
1998-07-19 20:41:00	28210.633	27806.443	27312.283
1998-07-19 20:42:00	29088.738	28663.729	28173.84
1998-07-19 20:43:00	28933.521	28488.334	28034.375
1998-07-19 20:44:00	27559.28	27158.115	26752.332
1998-07-19 20:45:00	27831.094	27370.2	26994.637
1998-07-19 20:46:00	29187.783	28667.322	28264.008
1998-07-19 20:47:00	29722.967	29220.604	28779.258
1998-07-19 20:48:00	28678.299	28240.361	27811.43
1998-07-19 20:49:00	28229.861	27768.79	27378.266
1998-07-19 20:50:00	27621.914	27159.96	26791.672
1998-07-19 20:51:00	27428.248	26939.088	26579.326
1998-07-19 20:52:00	27595.336	27087.637	26711.174
1998-07-19 20:53:00	27542.098	27063.375	26658.47
1998-07-19 20:54:00	27921.64	27439.434	27013.9
1998-07-19 20:55:00	29083.338	28556.783	28103.877
1998-07-19 20:56:00	29455.451	28952.55	28474.332
1998-07-19 20:57:00	28471.004	28040.709	27580.152
1998-07-19 20:58:00	27800.7	27358.902	26949.158
1998-07-19 20:59:00	27986.89	27497.016	27108.775
1998-07-19 21:00:00	27683.236	27188.914	26803.818
1998-07-19 21:01:00	27845.707	27338.385	26941.523
1998-07-19 21:02:00	28165.133	27697.76	27264.83
1998-07-19 21:03:00	28827.684	28361.178	27906.47
1998-07-19 21:04:00	29060.422	28587.043	28132.879
1998-07-19 21:05:00	29176.057	28697.164	28249.941
1998-07-19 21:06:00	29774.336	29256.58	28813.014
1998-07-19 21:07:00	29982.26	29483.648	29030.607
1998-07-19 21:08:00	29977.285	29522.795	29065.547
1998-07-19 21:09:00	29934.365	29488.225	29048.734
1998-07-19 21:10:00	29818.115	29356.727	28942.455
1998-07-19 21:11:00	29236.842	28794.877	28399.855
1998-07-19 21:12:00	29340.451	28905.93	28509.93
1998-07-19 21:13:00	29960.318	29497.266	29091.5
1998-07-19 21:14:00	28956.414	28534.775	28142.3
1998-07-19 21:15:00	28706.65	28277.129	27898.686
1998-07-19 21:16:00	28943.092	28497.516	28112.932
1998-07-19 21:17:00	29726.027	29265.94	28852.39
1998-07-19 21:18:00	30436.89	29968.586	29528.082
1998-07-19 21:19:00	29634.133	29194.016	28771.033
1998-07-19 21:20:00	29291.752	28860.248	28456.363
1998-07-19 21:21:00	29235.047	28827.24	28424.436
1998-07-19 21:22:00	28874.303	28459.934	28077.252
1998-07-19 21:23:00	28677.352	28227.912	27863.568
1998-07-19 21:24:00	28047.42	27577.084	27228.53
1998-07-19 21:25:00	27690.867	27191.436	26846.246
1998-07-19 21:26:00	27983.664	27485.777	27105.666
1998-07-19 21:27:00	28373.756	27890.281	27471.797
1998-07-19 21:28:00	28724.15	28245.701	27804.506
1998-07-19 21:29:00	28668.404	28195.246	27752.963
1998-07-19 21:30:00	28293.836	27843.174	27410.268
1998-07-19 21:31:00	27908.436	27465.738	27051.395
1998-07-19 21:32:00	27953.46	27488.645	27086.09
1998-07-19 21:33:00	27755.963	27399.613	26966.11
1998-07-19 21:34:00	28594.934	28199.87	27768.396
1998-07-19 21:35:00	27900.494	27490.186	27094.752
1998-07-19 21:36:00	27748.93	27276.7	26910.9
1998-07-19 21:37:00	27007.271	26527.662	26176.164
1998-07-19 21:38:00	26958.316	26450.697	26094.648
1998-07-19 21:39:00	27297.877	26769.441	26386.914
1998-07-19 21:40:00	28314.318	27755.4	27328.52
1998-07-19 21:41:00	28839.406	28287.814	27824.424
1998-07-19 21:42:00	28825.9	28304.842	27829.535
1998-07-19 21:43:00	28628.035	28126.479	27662.7
1998-07-19 21:44:00	27689.666	27228.6	26796.361
1998-07-19 21:45:00	27884.105	27381.332	26971.887
1998-07-19 21:46:00	29147.393	28599.057	28161.822
1998-07-19 21:47:00	29701.27	29178.4	28704.965
1998-07-19 21:48:00	28768.176	28298.953	27843.127
1998-07-19 21:49:00	27966.053	27526.781	27104.963
1998-07-19 21:50:00	27730.035	27268.994	26875.52
1998-07-19 21:51:00	27487.555	27000.043	26621.176
1998-07-19 21:52:00	27520.04	27024.7	26633.838
1998-07-19 21:53:00	27649.004	27158.691	26746.729
1998-07-19 21:54:00	27957.285	27458.807	27029.46
1998-07-19 21:55:00	28935.068	28415.89	27955.63
1998-07-19 21:56:00	29536.832	29025.252	28540.74
1998-07-19 21:57:00	28454.455	28025.82	27557.85
1998-07-19 21:58:00	27730.748	27301.883	26884.168
1998-07-19 21:59:00	28066.396	27575.158	27182.361
1998-07-19 22:00:00	27657.17	27168.875	26780.254
1998-07-19 22:01:00	28004.674	27470.65	27076.934
1998-07-19 22:02:00	28517.479	27958.617	27539.34
1998-07-19 22:03:00	6364.336	6567.4463	6572.593
1998-07-19 22:04:00	1776.5569	1374.6588	1717.1013
1998-07-19 22:05:00	1832.6033	1091.4192	1285.0585
1998-07-19 22:06:00	2169.228	1352.096	1219.0187
1998-07-19 22:07:00	2397.387	1560.1656	1138.3374
1998-07-19 22:08:00	2394.1753	1534.232	918.9252
1998-07-19 22:09:00	2369.7546	1472.6626	745.8754
1998-07-19 22:10:00	2099.6199	1176.134	396.43863
1998-07-19 22:11:00	2052.3486	1082.8433	285.8806
1998-07-19 22:12:00	1996.4412	999.9796	199.18251
1998-07-19 22:13:00	2183.446	1153.116	355.05365
1998-07-19 22:14:00	2221.1455	1163.6652	375.4658
1998-07-19 22:15:00	1862.2324	850.55884	66.44996
1998-07-19 22:16:00	2018.132	1044.8408	263.31442
1998-07-19 22:17:00	2249.9963	1329.6436	552.27795
1998-07-19 22:18:00	2701.4336	1777.6348	1019.40094
1998-07-19 22:19:00	2470.0999	1525.7867	805.9336
1998-07-19 22:20:00	1917.2495	946.4588	265.40485
1998-07-19 22:21:00	1719.8947	740.9113	71.46764
1998-07-19 22:22:00	2183.272	1139.9039	470.44357
1998-07-19 22:23:00	1980.563	910.299	237.31723
1998-07-19 22:24:00	2057.5605	948.78186	264.94794
1998-07-19 22:25:00	2156.4646	1016.72644	317.35242
1998-07-19 22:26:00	2116.243	962.3118	247.07475
1998-07-19 22:27:00	1958.9073	806.8792	77.742256
1998-07-19 22:28:00	2184.4167	1019.165	274.63684
1998-07-19 22:29:00	1881.7357	748.69055	-7.0679317
1998-07-19 22:30:00	1960.6245	816.5949	58.699165
1998-07-19 22:31:00	2123.3342	978.5532	212.70917
1998-07-19 22:32:00	2005.3937	868.01697	100.629776
1998-07-19 22:33:00	1778.7294	664.0025	-103.43653
1998-07-19 22:34:00	1875.2352	757.3937	-9.218605
1998-07-19 22:35:00	2147.3884	1013.71716	245.1132
1998-07-19 22:36:00	2385.524	1246.8837	472.0804
1998-07-19 22:37:00	2142.8777	1036.5629	260.45245
1998-07-19 22:38:00	2071.273	966.2919	198.88628
1998-07-19 22:39:00	1913.9758	824.22687	62.423096
1998-07-19 22:40:00	2258.4668	1134.9398	377.2449
1998-07-19 22:41:00	1938.7128	829.76843	74.443436
1998-07-19 22:42:00	1800.8939	688.4081	-63.231483
1998-07-19 22:43:00	1851.5243	728.05414	-24.710152
1998-07-19 22:44:00	1877.575	738.19495	-16.412066
1998-07-19 22:45:00	1835.5541	683.4188	-74.12042
1998-07-19 22:46:00	1782.3127	612.68427	-147.19144
1998-07-19 22:47:00	1653.9266	509.3783	-263.11526
1998-07-19 22:48:00	1778.7076	634.4839	-144.69264
1998-07-19 22:49:00	1771.3685	635.86304	-146.3747
1998-07-19 22:50:00	1589.1354	467.61005	-312.38995
1998-07-19 22:51:00	1714.748	576.7404	-199.21097
1998-07-19 22:52:00	1751.3514	601.479	-172.88907
1998-07-19 22:53:00	1605.6278	485.51837	-295.00214
1998-07-19 22:54:00	1485.8712	388.723	-391.0929
1998-07-19 22:55:00	1522.9917	407.50162	-362.0061
1998-07-19 22:56:00	1568.2714	415.2608	-345.06848
1998-07-19 22:57:00	1331.421	179.24736	-582.4443
1998-07-19 22:58:00	1602.8093	423.32455	-345.4551
1998-07-19 22:59:00	1562.8821	377.7286	-397.7324
1998-07-19 23:00:00	1513.9823	333.8197	-449.33682
1998-07-19 23:01:00	1722.4001	536.0784	-255.30255
1998-07-19 23:02:00	1515.7898	342.97473	-449.1343
1998-07-19 23:03:00	1946.7079	764.9537	-35.65599
1998-07-19 23:04:00	1826.5764	674.3074	-129.66638
1998-07-19 23:05:00	1928.8899	787.00934	-14.609517
1998-07-19 23:06:00	1947.1079	809.773	15.417906
1998-07-19 23:07:00	1841.2596	710.2814	-74.94554
1998-07-19 23:08:00	1844.6086	712.25793	-66.51189
1998-07-19 23:09:00	2033.3507	882.5595	107.078445
1998-07-19 23:10:00	1837.6344	691.78723	-80.56072
1998-07-19 23:11:00	1861.0709	697.59656	-71.66681
1998-07-19 23:12:00	1935.6499	757.31165	-14.619559
1998-07-19 23:13:00	2082.5618	893.9723	114.208305
1998-07-19 23:14:00	1930.5569	774.15717	-15.82628
1998-07-19 23:15:00	2228.3457	1062.9366	269.29114
1998-07-19 23:16:00	2282.4707	1120.6099	326.6112
1998-07-19 23:17:00	2355.3625	1207.2711	411.00632
1998-07-19 23:18:00	2562.9336	1420.6581	623.9096
1998-07-19 23:19:00	2235.2664	1118.4056	331.7795
1998-07-19 23:20:00	1896.5779	781.8896	13.22539
1998-07-19 23:21:00	1987.6293	845.9127	85.96335
1998-07-19 23:22:00	2022.4702	860.4988	100.0557
1998-07-19 23:23:00	1818.9244	659.6928	-105.14368
1998-07-19 23:24:00	2013.4357	842.3076	67.676765
1998-07-19 23:25:00	2086.8616	918.8398	134.16522
1998-07-19 23:26:00	1871.0276	748.6755	-45.56248
1998-07-19 23:27:00	1806.2982	729.63403	-68.20732
1998-07-19 23:28:00	1935.5796	914.2238	113.31122
1998-07-19 23:29:00	1775.3452	824.6788	32.430824
1998-07-19 23:30:00	2260.8335	1258.1626	495.93866
1998-07-19 23:31:00	2349.3926	1298.8195	562.09576
1998-07-19 23:32:00	1902.9613	846.2073	125.74831
1998-07-19 23:33:00	1843.6111	769.3119	54.20033
1998-07-19 23:34:00	2042.9609	925.4508	210.13338
1998-07-19 23:35:00	2070.9766	940.2327	214.07991
1998-07-19 23:36:00	2284.6716	1156.3779	411.11844
1998-07-19 23:37:00	2280.5845	1162.7546	408.12592
1998-07-19 23:38:00	2110.2043	991.60455	240.52733
1998-07-19 23:39:00	2081.4187	940.4235	194.63513
1998-07-19 23:40:00	2106.3196	953.2372	203.76337
1998-07-19 23:41:00	1991.4905	836.53174	82.696335
1998-07-19 23:42:00	1848.5518	688.9821	-67.0575
1998-07-19 23:43:00	1909.0753	728.71185	-31.34795
1998-07-19 23:44:00	1744.4675	571.8399	-196.4628
1998-07-19 23:45:00	1651.2839	502.1346	-277.42856
1998-07-19 23:46:00	1750.3673	604.12177	-180.72856
1998-07-19 23:47:00	1949.3204	789.5433	2.7113576
1998-07-19 23:48:00	1669.6057	530.43646	-255.81134
1998-07-19 23:49:00	1859.9948	697.0844	-85.665436
1998-07-19 23:50:00	1408.1775	291.85898	-492.48923
1998-07-19 23:51:00	1774.9	629.79926	-151.93297
1998-07-19 23:52:00	1800.6077	643.7929	-135.96107
1998-07-19 23:53:00	1742.5713	588.5097	-193.05519
1998-07-19 23:54:00	1537.8975	390.79666	-388.26105
1998-07-19 23:55:00	1470.1671	304.50864	-468.2678
1998-07-19 23:56:00	1456.1852	270.97318	-501.70782
1998-07-19 23:57:00	1176.8972	28.835768	-755.02374
1998-07-19 23:58:00	1648.5676	479.33582	-313.12137
1998-07-19 23:59:00	1608.3341	438.50983	-355.22937
1998-07-20 00:00:00	1465.0507	309.54974	-485.17694
1998-07-20 00:01:00	1746.4291	577.40656	-218.85323
